,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
245,2018-03-11 06:00:00,0.005,3.5,0.03,0.013,37.0,울산 남구,여천동(울산),238123.0,44.0
246,2018-03-11 07:00:00,0.004,1.8,0.032,0.011,51.0,울산 남구,여천동(울산),238123.0,63.0
247,2018-03-11 08:00:00,0.004,3.2,0.03,0.011,67.0,울산 남구,여천동(울산),238123.0,90.0
248,2018-03-11 09:00:00,0.004,1.4,0.028,0.013,77.0,울산 남구,여천동(울산),238123.0,95.0
249,2018-03-11 10:00:00,0.004,0.4,0.026,0.019,70.0,울산 남구,여천동(울산),238123.0,91.0
250,2018-03-11 11:00:00,0.004,0.4,0.03,0.017,63.0,울산 남구,여천동(울산),238123.0,81.0
251,2018-03-11 12:00:00,0.014,0.4,0.031,0.017,56.0,울산 남구,여천동(울산),238123.0,79.0
252,2018-03-11 13:00:00,0.02,0.5,0.029,0.018000000000000002,63.0,울산 남구,여천동(울산),238123.0,83.0
253,2018-03-11 14:00:00,0.031,0.5,0.023,0.023,66.0,울산 남구,여천동(울산),238123.0,86.0
254,2018-03-11 15:00:00,0.009000000000000001,0.3,0.025,0.021,47.0,울산 남구,여천동(울산),238123.0,70.0
255,2018-03-11 16:00:00,0.011,0.3,0.027000000000000003,0.02,29.0,울산 남구,여천동(울산),238123.0,52.0
256,2018-03-11 17:00:00,0.02,0.4,0.025,0.022,36.0,울산 남구,여천동(울산),238123.0,68.0
257,2018-03-11 18:00:00,0.015,0.3,0.025,0.022,44.0,울산 남구,여천동(울산),238123.0,61.0
258,2018-03-11 19:00:00,0.029,0.5,0.011,0.023,31.0,울산 남구,여천동(울산),238123.0,50.0
259,2018-03-11 20:00:00,0.022,0.8,0.012,0.024,45.0,울산 남구,여천동(울산),238123.0,58.0
260,2018-03-11 21:00:00,0.006999999999999999,0.6,0.014,0.025,39.0,울산 남구,여천동(울산),238123.0,56.0
261,2018-03-11 22:00:00,0.006,1.3,0.008,0.035,34.0,울산 남구,여천동(울산),238123.0,52.0
262,2018-03-11 23:00:00,0.006,0.8,0.004,0.035,33.0,울산 남구,여천동(울산),238123.0,58.0
263,2018-03-12 00:00:00,0.006999999999999999,0.6,0.01,0.034,40.0,울산 남구,여천동(울산),238123.0,56.0
264,2018-03-12 01:00:00,0.009000000000000001,0.5,0.003,0.028,39.0,울산 남구,여천동(울산),238123.0,68.0
265,2018-03-12 02:00:00,0.006,1.1,0.003,0.026,45.0,울산 남구,여천동(울산),238123.0,71.0
266,2018-03-12 03:00:00,0.005,2.0,0.005,0.027000000000000003,47.0,울산 남구,여천동(울산),238123.0,67.0
267,2018-03-12 04:00:00,0.005,1.2,0.004,0.03,48.0,울산 남구,여천동(울산),238123.0,68.0
268,2018-03-12 05:00:00,0.004,0.8,0.005,0.028,41.0,울산 남구,여천동(울산),238123.0,55.0
269,2018-03-12 06:00:00,0.004,1.5,0.005,0.028,41.0,울산 남구,여천동(울산),238123.0,51.0
270,2018-03-12 07:00:00,0.004,2.0,0.004,0.025,42.0,울산 남구,여천동(울산),238123.0,63.0
271,2018-03-12 08:00:00,0.004,1.4,0.003,0.025,52.0,울산 남구,여천동(울산),238123.0,70.0
272,2018-03-12 09:00:00,0.005,0.9,0.003,0.032,53.0,울산 남구,여천동(울산),238123.0,76.0
273,2018-03-12 10:00:00,0.006,0.8,0.006,0.04,56.0,울산 남구,여천동(울산),238123.0,88.0
274,2018-03-12 11:00:00,0.017,0.5,0.018000000000000002,0.046,59.0,울산 남구,여천동(울산),238123.0,100.0
275,2018-03-12 12:00:00,0.011,0.4,0.028,0.032,69.0,울산 남구,여천동(울산),238123.0,105.0
276,2018-03-12 13:00:00,0.013,0.4,0.028,0.025,42.0,울산 남구,여천동(울산),238123.0,93.0
277,2018-03-12 14:00:00,0.029,0.8,0.027000000000000003,0.042,43.0,울산 남구,여천동(울산),238123.0,66.0
278,2018-03-12 15:00:00,0.045,0.5,0.024,0.031,88.0,울산 남구,여천동(울산),238123.0,113.0
279,2018-03-12 16:00:00,0.042,0.5,0.018000000000000002,0.038,61.0,울산 남구,여천동(울산),238123.0,97.0
280,2018-03-12 17:00:00,0.027000000000000003,0.6,0.015,0.045,50.0,울산 남구,여천동(울산),238123.0,88.0
281,2018-03-12 18:00:00,0.042,0.6,0.012,0.05,67.0,울산 남구,여천동(울산),238123.0,99.0
282,2018-03-12 19:00:00,0.02,0.4,0.017,0.038,59.0,울산 남구,여천동(울산),238123.0,91.0
283,2018-03-12 20:00:00,0.019,0.5,0.014,0.034,49.0,울산 남구,여천동(울산),238123.0,88.0
284,2018-03-12 21:00:00,0.02,0.5,0.018000000000000002,0.036000000000000004,60.0,울산 남구,여천동(울산),238123.0,96.0
285,2018-03-12 22:00:00,0.018000000000000002,0.4,0.019,0.039,67.0,울산 남구,여천동(울산),238123.0,96.0
286,2018-03-12 23:00:00,0.025,0.6,0.014,0.043,59.0,울산 남구,여천동(울산),238123.0,87.0
287,2018-03-13 00:00:00,0.019,0.7,0.016,0.044,60.0,울산 남구,여천동(울산),238123.0,86.0
288,2018-03-13 01:00:00,0.006999999999999999,1.1,0.03,0.027000000000000003,57.0,울산 남구,여천동(울산),238123.0,80.0
289,2018-03-13 02:00:00,0.008,0.9,0.025,0.021,49.0,울산 남구,여천동(울산),238123.0,73.0
290,2018-03-13 03:00:00,0.009000000000000001,0.7,0.012,0.032,60.0,울산 남구,여천동(울산),238123.0,86.0
291,2018-03-13 04:00:00,0.005,0.6,0.006,0.04,64.0,울산 남구,여천동(울산),238123.0,92.0
292,2018-03-13 05:00:00,0.005,0.5,0.011,0.034,65.0,울산 남구,여천동(울산),238123.0,88.0
293,2018-03-13 06:00:00,0.005,0.6,0.009000000000000001,0.031,69.0,울산 남구,여천동(울산),238123.0,92.0
294,2018-03-13 07:00:00,0.006999999999999999,0.6,0.005,0.029,67.0,울산 남구,여천동(울산),238123.0,95.0
295,2018-03-13 08:00:00,0.005,0.6,0.004,0.028,68.0,울산 남구,여천동(울산),238123.0,96.0
296,2018-03-13 09:00:00,0.008,0.7,0.005,0.038,61.0,울산 남구,여천동(울산),238123.0,86.0
297,2018-03-13 10:00:00,0.029,0.8,0.006,0.063,75.0,울산 남구,여천동(울산),238123.0,115.0
298,2018-03-13 11:00:00,0.021,0.5,0.013,0.054000000000000006,86.0,울산 남구,여천동(울산),238123.0,141.0
299,2018-03-13 12:00:00,0.026,0.4,0.015,0.044,14.0,울산 남구,여천동(울산),238123.0,42.0
300,2018-03-13 13:00:00,0.017,0.3,0.019,0.034,16.0,울산 남구,여천동(울산),238123.0,35.0
301,2018-03-13 14:00:00,0.03,0.3,0.018000000000000002,0.03,19.0,울산 남구,여천동(울산),238123.0,32.0
302,2018-03-13 15:00:00,0.031,0.3,0.017,0.038,26.0,울산 남구,여천동(울산),238123.0,41.0
303,2018-03-13 16:00:00,0.068,0.3,0.023,0.048,16.0,울산 남구,여천동(울산),238123.0,40.0
304,2018-03-13 17:00:00,0.108,0.3,0.021,0.05,18.0,울산 남구,여천동(울산),238123.0,34.0
305,2018-03-13 18:00:00,0.042,0.3,0.015,0.049,22.0,울산 남구,여천동(울산),238123.0,36.0
306,2018-03-13 19:00:00,0.035,0.3,0.01,0.035,13.0,울산 남구,여천동(울산),238123.0,33.0
307,2018-03-13 20:00:00,0.023,0.3,0.008,0.027000000000000003,17.0,울산 남구,여천동(울산),238123.0,26.0
308,2018-03-13 21:00:00,0.027000000000000003,0.3,0.009000000000000001,0.029,14.0,울산 남구,여천동(울산),238123.0,28.0
309,2018-03-13 22:00:00,0.022,0.3,0.004,0.034,17.0,울산 남구,여천동(울산),238123.0,25.0
310,2018-03-13 23:00:00,0.018000000000000002,0.3,0.012,0.033,37.0,울산 남구,여천동(울산),238123.0,46.0
311,2018-03-14 00:00:00,0.023,0.3,0.008,0.031,17.0,울산 남구,여천동(울산),238123.0,27.0
312,2018-03-14 01:00:00,0.022,0.3,0.013,0.026,19.0,울산 남구,여천동(울산),238123.0,22.0
313,2018-03-14 02:00:00,0.019,0.3,0.01,0.021,18.0,울산 남구,여천동(울산),238123.0,19.0
314,2018-03-14 03:00:00,0.022,0.3,0.008,0.023,22.0,울산 남구,여천동(울산),238123.0,29.0
315,2018-03-14 04:00:00,0.022,0.3,0.011,0.029,16.0,울산 남구,여천동(울산),238123.0,20.0
316,2018-03-14 05:00:00,0.017,0.3,0.012,0.029,15.0,울산 남구,여천동(울산),238123.0,20.0
317,2018-03-14 06:00:00,0.028,0.6,0.004,0.029,23.0,울산 남구,여천동(울산),238123.0,35.0
318,2018-03-14 07:00:00,0.024,0.6,0.003,0.024,36.0,울산 남구,여천동(울산),238123.0,68.0
319,2018-03-14 08:00:00,0.012,0.6,0.003,0.021,31.0,울산 남구,여천동(울산),238123.0,59.0
320,2018-03-14 09:00:00,0.028,0.7,0.003,0.027000000000000003,39.0,울산 남구,여천동(울산),238123.0,59.0
321,2018-03-14 10:00:00,0.031,0.6,0.006999999999999999,0.037000000000000005,48.0,울산 남구,여천동(울산),238123.0,77.0
322,2018-03-14 11:00:00,0.04,0.5,0.009000000000000001,0.045,47.0,울산 남구,여천동(울산),238123.0,79.0
323,2018-03-14 12:00:00,0.026,0.4,0.015,0.04,38.0,울산 남구,여천동(울산),238123.0,65.0
324,2018-03-14 13:00:00,0.013,0.3,0.024,0.029,19.0,울산 남구,여천동(울산),238123.0,40.0
325,2018-03-14 14:00:00,0.014,0.3,0.025,0.023,12.0,울산 남구,여천동(울산),238123.0,30.0
326,2018-03-14 15:00:00,0.023,0.3,0.019,0.026,10.0,울산 남구,여천동(울산),238123.0,30.0
327,2018-03-14 16:00:00,0.031,0.4,0.013,0.038,35.0,울산 남구,여천동(울산),238123.0,56.0
328,2018-03-14 17:00:00,0.043,0.5,0.009000000000000001,0.04,37.0,울산 남구,여천동(울산),238123.0,63.0
329,2018-03-14 18:00:00,0.025,0.3,0.01,0.038,30.0,울산 남구,여천동(울산),238123.0,62.0
330,2018-03-14 19:00:00,0.019,0.3,0.006999999999999999,0.029,21.0,울산 남구,여천동(울산),238123.0,38.0
331,2018-03-14 20:00:00,0.019,0.3,0.004,0.023,24.0,울산 남구,여천동(울산),238123.0,29.0
332,2018-03-14 21:00:00,0.018000000000000002,0.2,0.006999999999999999,0.024,30.0,울산 남구,여천동(울산),238123.0,40.0
333,2018-03-14 22:00:00,0.032,0.3,0.008,0.031,18.0,울산 남구,여천동(울산),238123.0,23.0
334,2018-03-14 23:00:00,0.036000000000000004,0.3,0.009000000000000001,0.029,18.0,울산 남구,여천동(울산),238123.0,30.0
335,2018-03-15 00:00:00,0.051,0.3,0.006999999999999999,0.03,18.0,울산 남구,여천동(울산),238123.0,23.0
336,2018-03-15 01:00:00,0.036000000000000004,0.2,0.008,0.025,22.0,울산 남구,여천동(울산),238123.0,33.0
337,2018-03-15 02:00:00,0.022,0.5,0.01,0.02,21.0,울산 남구,여천동(울산),238123.0,28.0
338,2018-03-15 03:00:00,0.025,0.4,0.011,0.024,18.0,울산 남구,여천동(울산),238123.0,33.0
339,2018-03-15 04:00:00,0.019,0.2,0.01,0.03,22.0,울산 남구,여천동(울산),238123.0,35.0
340,2018-03-15 05:00:00,0.03,0.3,0.006,0.033,28.0,울산 남구,여천동(울산),238123.0,37.0
341,2018-03-15 06:00:00,0.026,0.3,0.01,0.033,35.0,울산 남구,여천동(울산),238123.0,48.0
342,2018-03-15 07:00:00,0.017,0.2,0.013,0.025,34.0,울산 남구,여천동(울산),238123.0,48.0
343,2018-03-15 08:00:00,0.021,0.3,0.009000000000000001,0.022,30.0,울산 남구,여천동(울산),238123.0,44.0
344,2018-03-15 09:00:00,0.022,0.3,0.006,0.025,28.0,울산 남구,여천동(울산),238123.0,43.0
345,2018-03-15 10:00:00,0.02,0.2,0.006999999999999999,0.032,25.0,울산 남구,여천동(울산),238123.0,45.0
346,2018-03-15 11:00:00,0.022,0.2,0.006999999999999999,0.034,30.0,울산 남구,여천동(울산),238123.0,34.0
347,2018-03-15 12:00:00,0.02,0.3,0.006999999999999999,0.033,26.0,울산 남구,여천동(울산),238123.0,35.0
348,2018-03-15 13:00:00,0.018000000000000002,0.3,0.01,0.026,24.0,울산 남구,여천동(울산),238123.0,28.0
349,2018-03-15 14:00:00,0.029,0.5,0.01,0.021,20.0,울산 남구,여천동(울산),238123.0,21.0
350,2018-03-15 15:00:00,0.036000000000000004,0.4,0.01,0.023,,울산 남구,여천동(울산),238123.0,16.0
351,2018-03-15 16:00:00,0.022,0.3,0.012,0.029,,울산 남구,여천동(울산),238123.0,16.0
352,2018-03-15 17:00:00,0.033,0.4,0.006,0.029,14.0,울산 남구,여천동(울산),238123.0,17.0
353,2018-03-15 18:00:00,0.031,0.5,0.006999999999999999,0.027000000000000003,19.0,울산 남구,여천동(울산),238123.0,20.0
354,2018-03-15 19:00:00,0.024,0.4,0.006,0.02,14.0,울산 남구,여천동(울산),238123.0,
355,2018-03-15 20:00:00,0.017,0.5,0.01,0.016,16.0,울산 남구,여천동(울산),238123.0,18.0
356,2018-03-15 21:00:00,0.01,0.3,0.012,0.017,18.0,울산 남구,여천동(울산),238123.0,25.0
357,2018-03-15 22:00:00,0.014,0.6,0.003,0.026,15.0,울산 남구,여천동(울산),238123.0,19.0
358,2018-03-15 23:00:00,0.011,0.3,0.014,0.027000000000000003,27.0,울산 남구,여천동(울산),238123.0,43.0
359,2018-03-16 00:00:00,0.006,0.2,0.022,0.016,27.0,울산 남구,여천동(울산),238123.0,32.0
360,2018-03-16 01:00:00,0.013,0.2,0.023,0.012,6.0,울산 남구,여천동(울산),238123.0,13.0
361,2018-03-16 02:00:00,0.01,0.2,0.026,0.009000000000000001,,울산 남구,여천동(울산),238123.0,10.0
362,2018-03-16 03:00:00,0.006,0.2,0.029,0.008,,울산 남구,여천동(울산),238123.0,9.0
363,2018-03-16 04:00:00,0.005,0.3,0.031,0.009000000000000001,7.0,울산 남구,여천동(울산),238123.0,11.0
364,2018-03-16 05:00:00,0.008,0.3,0.031,0.009000000000000001,5.0,울산 남구,여천동(울산),238123.0,11.0
365,2018-03-16 06:00:00,0.013,0.3,0.029,0.011,8.0,울산 남구,여천동(울산),238123.0,12.0
366,2018-03-16 07:00:00,0.015,0.3,0.026,0.011,16.0,울산 남구,여천동(울산),238123.0,31.0
367,2018-03-16 08:00:00,0.013,0.2,0.026,0.01,15.0,울산 남구,여천동(울산),238123.0,29.0
368,2018-03-16 09:00:00,0.018000000000000002,0.3,0.024,0.014,18.0,울산 남구,여천동(울산),238123.0,34.0
369,2018-03-16 10:00:00,0.018000000000000002,0.3,0.021,0.022,19.0,울산 남구,여천동(울산),238123.0,44.0
370,2018-03-16 11:00:00,0.014,0.3,0.024,0.019,24.0,울산 남구,여천동(울산),238123.0,51.0
371,2018-03-16 12:00:00,0.005,0.3,0.027000000000000003,0.017,22.0,울산 남구,여천동(울산),238123.0,39.0
372,2018-03-16 13:00:00,0.006,0.2,0.031,0.01,15.0,울산 남구,여천동(울산),238123.0,36.0
373,2018-03-16 14:00:00,0.008,0.2,0.031,0.009000000000000001,12.0,울산 남구,여천동(울산),238123.0,34.0
374,2018-03-16 15:00:00,0.006,0.3,0.031,0.011,13.0,울산 남구,여천동(울산),238123.0,43.0
375,2018-03-16 16:00:00,0.006999999999999999,0.2,0.03,0.014,11.0,울산 남구,여천동(울산),238123.0,38.0
376,2018-03-16 17:00:00,0.008,0.3,0.028,0.016,19.0,울산 남구,여천동(울산),238123.0,46.0
377,2018-03-16 18:00:00,0.006,0.2,0.029,0.014,16.0,울산 남구,여천동(울산),238123.0,37.0
378,2018-03-16 19:00:00,0.008,0.3,0.027000000000000003,0.014,11.0,울산 남구,여천동(울산),238123.0,30.0
379,2018-03-16 20:00:00,0.011,0.2,0.024,0.014,13.0,울산 남구,여천동(울산),238123.0,38.0
380,2018-03-16 21:00:00,0.011,0.3,0.022,0.015,13.0,울산 남구,여천동(울산),238123.0,32.0
381,2018-03-16 22:00:00,0.013,0.3,0.022,0.019,14.0,울산 남구,여천동(울산),238123.0,32.0
382,2018-03-16 23:00:00,0.009000000000000001,0.3,0.024,0.016,14.0,울산 남구,여천동(울산),238123.0,50.0
383,2018-03-17 00:00:00,0.008,0.2,0.025,0.015,16.0,울산 남구,여천동(울산),238123.0,31.0
384,2018-03-17 01:00:00,0.006,0.2,0.025,0.013,12.0,울산 남구,여천동(울산),238123.0,26.0
385,2018-03-17 02:00:00,0.008,0.2,0.026,0.011,12.0,울산 남구,여천동(울산),238123.0,32.0
386,2018-03-17 03:00:00,0.006,0.3,0.026,0.011,7.0,울산 남구,여천동(울산),238123.0,16.0
387,2018-03-17 04:00:00,0.006,0.4,0.026,0.014,5.0,울산 남구,여천동(울산),238123.0,32.0
388,2018-03-17 05:00:00,0.004,1.0,0.027000000000000003,0.012,7.0,울산 남구,여천동(울산),238123.0,19.0
389,2018-03-17 06:00:00,0.005,0.8,0.025,0.012,10.0,울산 남구,여천동(울산),238123.0,26.0
390,2018-03-17 07:00:00,0.006999999999999999,1.0,0.022,0.014,10.0,울산 남구,여천동(울산),238123.0,19.0
391,2018-03-17 08:00:00,0.009000000000000001,0.5,0.014,0.018000000000000002,11.0,울산 남구,여천동(울산),238123.0,33.0
392,2018-03-17 09:00:00,0.006,0.9,0.011,0.025,11.0,울산 남구,여천동(울산),238123.0,26.0
393,2018-03-17 10:00:00,0.006999999999999999,0.3,0.017,0.028,16.0,울산 남구,여천동(울산),238123.0,40.0
394,2018-03-17 11:00:00,0.006,0.2,0.027000000000000003,0.018000000000000002,15.0,울산 남구,여천동(울산),238123.0,26.0
395,2018-03-17 12:00:00,0.006,0.2,0.027000000000000003,0.015,8.0,울산 남구,여천동(울산),238123.0,21.0
396,2018-03-17 13:00:00,0.006,0.2,0.03,0.011,9.0,울산 남구,여천동(울산),238123.0,20.0
397,2018-03-17 14:00:00,0.006,0.2,0.03,0.011,9.0,울산 남구,여천동(울산),238123.0,21.0
398,2018-03-17 15:00:00,0.005,0.2,0.03,0.012,9.0,울산 남구,여천동(울산),238123.0,18.0
399,2018-03-17 16:00:00,0.006,0.2,0.029,0.015,9.0,울산 남구,여천동(울산),238123.0,21.0
400,2018-03-17 17:00:00,0.006,0.2,0.028,0.017,11.0,울산 남구,여천동(울산),238123.0,21.0
401,2018-03-17 18:00:00,0.01,0.2,0.025,0.019,10.0,울산 남구,여천동(울산),238123.0,34.0
402,2018-03-17 19:00:00,0.016,0.2,0.025,0.018000000000000002,12.0,울산 남구,여천동(울산),238123.0,15.0
403,2018-03-17 20:00:00,0.014,0.2,0.029,0.015,18.0,울산 남구,여천동(울산),238123.0,20.0
404,2018-03-17 21:00:00,0.011,0.2,0.029,0.014,12.0,울산 남구,여천동(울산),238123.0,25.0
405,2018-03-17 22:00:00,0.015,0.3,0.022,0.018000000000000002,13.0,울산 남구,여천동(울산),238123.0,25.0
406,2018-03-17 23:00:00,0.008,1.2,0.016,0.022,28.0,울산 남구,여천동(울산),238123.0,36.0
407,2018-03-18 00:00:00,0.011,0.6,0.005,0.029,21.0,울산 남구,여천동(울산),238123.0,37.0
408,2018-03-18 01:00:00,0.006999999999999999,0.5,0.002,0.029,26.0,울산 남구,여천동(울산),238123.0,46.0
409,2018-03-18 02:00:00,0.006,0.7,0.003,0.025,26.0,울산 남구,여천동(울산),238123.0,44.0
410,2018-03-18 03:00:00,0.008,0.8,0.003,0.025,23.0,울산 남구,여천동(울산),238123.0,37.0
411,2018-03-18 04:00:00,0.006999999999999999,0.8,0.003,0.027000000000000003,22.0,울산 남구,여천동(울산),238123.0,36.0
412,2018-03-18 05:00:00,0.006,2.1,0.006999999999999999,0.024,25.0,울산 남구,여천동(울산),238123.0,38.0
413,2018-03-18 06:00:00,0.005,0.8,0.003,0.023,29.0,울산 남구,여천동(울산),238123.0,49.0
414,2018-03-18 07:00:00,0.005,3.8,0.005,0.021,29.0,울산 남구,여천동(울산),238123.0,37.0
415,2018-03-18 08:00:00,0.006999999999999999,1.5,0.004,0.02,23.0,울산 남구,여천동(울산),238123.0,30.0
416,2018-03-18 09:00:00,0.012,2.4,0.006,0.023,45.0,울산 남구,여천동(울산),238123.0,56.0
417,2018-03-18 10:00:00,0.009000000000000001,1.2,0.009000000000000001,0.029,30.0,울산 남구,여천동(울산),238123.0,46.0
418,2018-03-18 11:00:00,0.023,0.6,0.013,0.034,28.0,울산 남구,여천동(울산),238123.0,46.0
419,2018-03-18 12:00:00,0.031,0.3,0.015,0.037000000000000005,46.0,울산 남구,여천동(울산),238123.0,66.0
420,2018-03-18 13:00:00,0.019,0.2,0.017,0.026,32.0,울산 남구,여천동(울산),238123.0,46.0
421,2018-03-18 14:00:00,0.019,0.3,0.019,0.021,21.0,울산 남구,여천동(울산),238123.0,38.0
422,2018-03-18 15:00:00,0.023,0.3,0.019,0.022,24.0,울산 남구,여천동(울산),238123.0,47.0
423,2018-03-18 16:00:00,0.018000000000000002,0.3,0.017,0.028,25.0,울산 남구,여천동(울산),238123.0,45.0
424,2018-03-18 17:00:00,0.011,0.2,0.024,0.025,20.0,울산 남구,여천동(울산),238123.0,35.0
425,2018-03-18 18:00:00,0.024,0.3,0.016,0.027000000000000003,21.0,울산 남구,여천동(울산),238123.0,31.0
426,2018-03-18 19:00:00,0.053,0.6,0.01,0.026,46.0,울산 남구,여천동(울산),238123.0,53.0
427,2018-03-18 20:00:00,0.032,0.4,0.019,0.022,56.0,울산 남구,여천동(울산),238123.0,71.0
428,2018-03-18 21:00:00,0.034,0.4,0.012,0.023,53.0,울산 남구,여천동(울산),238123.0,60.0
429,2018-03-18 22:00:00,0.025,0.3,0.009000000000000001,0.029,45.0,울산 남구,여천동(울산),238123.0,57.0
430,2018-03-18 23:00:00,0.011,0.7,0.011,0.027000000000000003,38.0,울산 남구,여천동(울산),238123.0,48.0
431,2018-03-19 00:00:00,0.019,0.4,0.009000000000000001,0.028,48.0,울산 남구,여천동(울산),238123.0,55.0
432,2018-03-19 01:00:00,0.017,0.3,0.017,0.021,46.0,울산 남구,여천동(울산),238123.0,56.0
433,2018-03-19 02:00:00,0.023,0.2,0.011,0.017,33.0,울산 남구,여천동(울산),238123.0,39.0
434,2018-03-19 03:00:00,0.031,0.2,0.003,0.023,39.0,울산 남구,여천동(울산),238123.0,41.0
435,2018-03-19 04:00:00,0.026,0.2,0.004,0.029,36.0,울산 남구,여천동(울산),238123.0,41.0
436,2018-03-19 05:00:00,0.026,0.2,0.015,0.026,28.0,울산 남구,여천동(울산),238123.0,29.0
437,2018-03-19 06:00:00,0.022,0.2,0.017,0.022,20.0,울산 남구,여천동(울산),238123.0,27.0
438,2018-03-19 07:00:00,0.014,0.2,0.013,0.019,18.0,울산 남구,여천동(울산),238123.0,22.0
439,2018-03-19 08:00:00,0.008,0.2,0.018000000000000002,0.015,19.0,울산 남구,여천동(울산),238123.0,
440,2018-03-19 09:00:00,0.008,0.2,0.016,0.016,8.0,울산 남구,여천동(울산),238123.0,
441,2018-03-19 10:00:00,0.018000000000000002,0.2,0.012,0.023,10.0,울산 남구,여천동(울산),238123.0,
442,2018-03-19 11:00:00,0.016,0.3,0.012,0.023,10.0,울산 남구,여천동(울산),238123.0,25.0
443,2018-03-19 12:00:00,0.015,0.2,0.021,0.019,7.0,울산 남구,여천동(울산),238123.0,10.0
444,2018-03-19 13:00:00,0.017,0.2,0.031,0.011,5.0,울산 남구,여천동(울산),238123.0,8.0
445,2018-03-19 14:00:00,0.015,0.2,0.032,0.009000000000000001,7.0,울산 남구,여천동(울산),238123.0,8.0
446,2018-03-19 15:00:00,0.014,0.2,0.034,0.01,6.0,울산 남구,여천동(울산),238123.0,8.0
447,2018-03-19 16:00:00,0.016,0.2,0.032,0.013,,울산 남구,여천동(울산),238123.0,7.0
