지점,지점명,일시,일조(hr),일사(MJ/m2)
129,서산,2018-05-15 07:00,0.3,0.36
129,서산,2018-05-15 08:00,1.0,0.94
129,서산,2018-05-15 09:00,1.0,1.63
129,서산,2018-05-15 10:00,1.0,2.1
129,서산,2018-05-15 11:00,1.0,2.61
129,서산,2018-05-15 12:00,1.0,3.05
129,서산,2018-05-15 13:00,0.9,2.63
129,서산,2018-05-15 14:00,1.0,2.73
129,서산,2018-05-15 15:00,0.4,1.32
129,서산,2018-05-15 16:00,0.0,0.92
129,서산,2018-05-15 17:00,0.0,0.43
129,서산,2018-05-15 18:00,0.0,0.11
129,서산,2018-05-15 19:00,0.0,0.01
129,서산,2018-05-15 20:00,0.0,0.0
129,서산,2018-05-16 06:00,0.0,0.0
129,서산,2018-05-16 07:00,0.0,0.01
129,서산,2018-05-16 08:00,0.0,0.09
129,서산,2018-05-16 09:00,0.0,0.08
129,서산,2018-05-16 10:00,0.0,0.14
129,서산,2018-05-16 11:00,0.0,0.19
129,서산,2018-05-16 12:00,0.0,0.26
129,서산,2018-05-16 13:00,0.0,0.26
129,서산,2018-05-16 14:00,0.0,0.26
129,서산,2018-05-16 15:00,0.0,0.15
129,서산,2018-05-16 16:00,0.0,0.15
129,서산,2018-05-16 17:00,0.0,0.13
129,서산,2018-05-16 18:00,0.0,0.08
129,서산,2018-05-16 19:00,0.0,0.02
129,서산,2018-05-16 20:00,0.0,0.0
129,서산,2018-05-17 06:00,0.0,0.0
129,서산,2018-05-17 07:00,0.0,0.01
129,서산,2018-05-17 08:00,0.0,0.13
129,서산,2018-05-17 09:00,0.0,0.16
129,서산,2018-05-17 10:00,0.0,0.4
129,서산,2018-05-17 11:00,0.0,0.39
129,서산,2018-05-17 12:00,0.3,1.61
129,서산,2018-05-17 13:00,0.1,0.64
129,서산,2018-05-17 14:00,0.0,0.29
129,서산,2018-05-17 15:00,0.0,0.25
129,서산,2018-05-17 16:00,0.0,0.22
129,서산,2018-05-17 17:00,0.0,0.18
129,서산,2018-05-17 18:00,0.0,0.11
129,서산,2018-05-17 19:00,0.0,0.0
129,서산,2018-05-17 20:00,0.0,0.0
129,서산,2018-05-18 06:00,0.0,0.0
129,서산,2018-05-18 07:00,0.0,0.03
129,서산,2018-05-18 08:00,0.0,0.08
129,서산,2018-05-18 09:00,0.0,0.32
129,서산,2018-05-18 10:00,0.0,0.83
129,서산,2018-05-18 11:00,0.0,0.69
129,서산,2018-05-18 12:00,0.0,0.74
129,서산,2018-05-18 13:00,0.0,1.03
129,서산,2018-05-18 14:00,0.0,0.63
129,서산,2018-05-18 15:00,0.0,0.49
129,서산,2018-05-18 16:00,0.0,0.38
129,서산,2018-05-18 17:00,0.0,0.41
129,서산,2018-05-18 18:00,0.0,0.19
129,서산,2018-05-18 19:00,0.0,0.13
129,서산,2018-05-18 20:00,0.0,0.01
129,서산,2018-05-19 06:00,0.0,0.03
129,서산,2018-05-19 07:00,0.5,0.39
129,서산,2018-05-19 08:00,1.0,1.28
129,서산,2018-05-19 09:00,1.0,2.02
129,서산,2018-05-19 10:00,1.0,2.7
129,서산,2018-05-19 11:00,1.0,3.22
129,서산,2018-05-19 12:00,1.0,3.5
129,서산,2018-05-19 13:00,1.0,3.65
129,서산,2018-05-19 14:00,1.0,3.41
129,서산,2018-05-19 15:00,1.0,3.32
129,서산,2018-05-19 16:00,1.0,2.65
129,서산,2018-05-19 17:00,1.0,2.03
129,서산,2018-05-19 18:00,1.0,1.29
129,서산,2018-05-19 19:00,1.0,0.57
129,서산,2018-05-19 20:00,0.5,0.05
129,서산,2018-05-20 06:00,0.0,0.05
129,서산,2018-05-20 07:00,1.0,0.58
129,서산,2018-05-20 08:00,1.0,1.45
129,서산,2018-05-20 09:00,1.0,2.15
129,서산,2018-05-20 10:00,1.0,2.33
129,서산,2018-05-20 11:00,1.0,2.49
129,서산,2018-05-20 12:00,0.2,1.55
129,서산,2018-05-20 13:00,0.0,1.32
129,서산,2018-05-20 14:00,0.0,0.84
129,서산,2018-05-20 15:00,0.0,1.02
129,서산,2018-05-20 16:00,0.2,1.12
129,서산,2018-05-20 17:00,0.7,1.53
129,서산,2018-05-20 18:00,1.0,1.11
129,서산,2018-05-20 19:00,1.0,0.56
129,서산,2018-05-20 20:00,0.5,0.05
129,서산,2018-05-21 06:00,0.0,0.03
129,서산,2018-05-21 07:00,1.0,0.54
129,서산,2018-05-21 08:00,1.0,1.28
129,서산,2018-05-21 09:00,1.0,2.05
129,서산,2018-05-21 10:00,1.0,2.7
129,서산,2018-05-21 11:00,1.0,3.2
129,서산,2018-05-21 12:00,1.0,3.54
129,서산,2018-05-21 13:00,1.0,2.86
129,서산,2018-05-21 14:00,1.0,2.8
129,서산,2018-05-21 15:00,0.4,1.51
129,서산,2018-05-21 16:00,0.6,1.72
129,서산,2018-05-21 17:00,0.7,1.4
129,서산,2018-05-21 18:00,0.0,0.64
129,서산,2018-05-21 19:00,0.9,0.39
129,서산,2018-05-21 20:00,0.0,0.04
129,서산,2018-05-22 06:00,0.0,0.05
129,서산,2018-05-22 07:00,0.5,0.41
129,서산,2018-05-22 08:00,0.7,0.86
129,서산,2018-05-22 09:00,0.2,0.87
129,서산,2018-05-22 10:00,0.4,1.56
129,서산,2018-05-22 11:00,0.1,1.6
129,서산,2018-05-22 12:00,0.4,2.02
129,서산,2018-05-22 13:00,0.0,1.15
129,서산,2018-05-22 14:00,0.0,0.77
129,서산,2018-05-22 15:00,0.0,0.47
129,서산,2018-05-22 16:00,0.0,0.36
129,서산,2018-05-22 17:00,0.0,0.26
129,서산,2018-05-22 18:00,0.0,0.17
129,서산,2018-05-22 19:00,0.0,0.07
129,서산,2018-05-22 20:00,0.0,0.01
129,서산,2018-05-23 06:00,0.0,0.01
129,서산,2018-05-23 07:00,0.8,0.4
129,서산,2018-05-23 08:00,1.0,1.25
129,서산,2018-05-23 09:00,1.0,1.99
129,서산,2018-05-23 10:00,1.0,2.75
129,서산,2018-05-23 11:00,1.0,3.24
129,서산,2018-05-23 12:00,1.0,3.6
129,서산,2018-05-23 13:00,1.0,3.72
129,서산,2018-05-23 14:00,1.0,3.65
129,서산,2018-05-23 15:00,1.0,3.34
129,서산,2018-05-23 16:00,1.0,2.79
129,서산,2018-05-23 17:00,1.0,2.1
129,서산,2018-05-23 18:00,1.0,1.29
129,서산,2018-05-23 19:00,1.0,0.54
129,서산,2018-05-23 20:00,0.2,0.06
129,서산,2018-05-24 06:00,0.0,0.04
129,서산,2018-05-24 07:00,0.8,0.45
129,서산,2018-05-24 08:00,1.0,1.09
129,서산,2018-05-24 09:00,1.0,1.88
129,서산,2018-05-24 10:00,1.0,2.55
129,서산,2018-05-24 11:00,1.0,3.09
129,서산,2018-05-24 12:00,1.0,3.43
129,서산,2018-05-24 13:00,1.0,3.59
129,서산,2018-05-24 14:00,1.0,3.47
129,서산,2018-05-24 15:00,1.0,3.13
129,서산,2018-05-24 16:00,1.0,2.63
129,서산,2018-05-24 17:00,1.0,1.95
129,서산,2018-05-24 18:00,1.0,1.04
129,서산,2018-05-24 19:00,1.0,0.48
129,서산,2018-05-24 20:00,0.1,0.04
129,서산,2018-05-25 06:00,0.0,0.04
129,서산,2018-05-25 07:00,1.0,0.51
129,서산,2018-05-25 08:00,1.0,1.26
129,서산,2018-05-25 09:00,1.0,2.02
129,서산,2018-05-25 10:00,1.0,2.58
129,서산,2018-05-25 11:00,1.0,2.75
129,서산,2018-05-25 12:00,1.0,3.2
129,서산,2018-05-25 13:00,1.0,3.32
129,서산,2018-05-25 14:00,1.0,2.78
129,서산,2018-05-25 15:00,1.0,2.28
129,서산,2018-05-25 16:00,0.8,1.67
129,서산,2018-05-25 17:00,0.0,1.17
129,서산,2018-05-25 18:00,0.0,0.69
129,서산,2018-05-25 19:00,0.0,0.29
129,서산,2018-05-25 20:00,0.0,0.04
129,서산,2018-05-26 06:00,0.0,0.04
129,서산,2018-05-26 07:00,1.0,0.48
129,서산,2018-05-26 08:00,1.0,1.26
129,서산,2018-05-26 09:00,1.0,2.0
129,서산,2018-05-26 10:00,1.0,2.67
129,서산,2018-05-26 11:00,1.0,3.18
129,서산,2018-05-26 12:00,1.0,3.47
129,서산,2018-05-26 13:00,1.0,3.57
129,서산,2018-05-26 14:00,1.0,3.43
129,서산,2018-05-26 15:00,1.0,3.11
129,서산,2018-05-26 16:00,1.0,2.59
129,서산,2018-05-26 17:00,1.0,2.0
129,서산,2018-05-26 18:00,1.0,1.26
129,서산,2018-05-26 19:00,1.0,0.52
129,서산,2018-05-26 20:00,0.1,0.03
129,서산,2018-05-27 06:00,0.0,0.04
129,서산,2018-05-27 07:00,0.0,0.25
129,서산,2018-05-27 08:00,0.0,0.64
